<TICKER>,<DTYYYYMMDD>,Open,High,Low,Close,Value,Volume,<OPENINT>,<PER>,<OPEN>,<LAST>
Alvand.Tile,20120212,1736,1875,1736,1795,673996834,375534,39,D,1808,1874
Alvand.Tile,20120205,1737,1737,1737,1808,6948000,4000,2,D,1809,1737
Alvand.Tile,20120204,1775,1775,1750,1809,62961363,35966,13,D,1822,1750
Alvand.Tile,20120201,1820,1860,1780,1822,302258330,165744,16,D,1813,1820
Alvand.Tile,20120131,1813,1814,1811,1813,1065580975,587646,41,D,1745,1814
Alvand.Tile,20120130,1678,1678,1678,1745,10068000,6000,1,D,1747,1678
Alvand.Tile,20120128,1692,1692,1692,1747,71055540,41995,9,D,1762,1692
Alvand.Tile,20120125,1697,1697,1696,1762,17129700,10100,2,D,1766,1696
Alvand.Tile,20120123,1698,1698,1698,1766,11886000,7000,3,D,1768,1698
Alvand.Tile,20120121,1812,1812,1812,1768,132276000,73000,6,D,1743,1812
Alvand.Tile,20120118,1634,1770,1634,1743,569055200,326452,107,D,1702,1770
Alvand.Tile,20120116,1645,1645,1645,1702,50995000,31000,6,D,1713,1645
Alvand.Tile,20120110,1675,1675,1675,1713,151587500,90500,10,D,1744,1675
Alvand.Tile,20120109,1720,1720,1720,1744,229018000,133150,16,D,1791,1720
Alvand.Tile,20120108,1667,1804,1667,1791,635339798,354699,46,D,1735,1802
Alvand.Tile,20120107,1698,1800,1698,1735,193627000,113240,18,D,1768,1698
Alvand.Tile,20120104,1820,1820,1699,1768,23713470,13530,7,D,1769,1699
Alvand.Tile,20120103,1764,1880,1764,1769,1007755980,569603,76,D,1837,1764
Alvand.Tile,20111231,1810,1830,1790,1837,179639667,99284,21,D,1864,1790
Alvand.Tile,20111228,1877,1945,1802,1864,420002820,225300,49,D,1797,1802
Alvand.Tile,20111219,1797,1797,1797,1797,371979000,207000,10,D,1728,1797
Alvand.Tile,20111218,1728,1728,1728,1728,380163456,220002,11,D,1662,1728
Alvand.Tile,20111217,1728,1728,1728,1662,207360,120,1,D,1662,1728
Alvand.Tile,20111214,1676,1676,1676,1662,262297352,156502,9,D,1612,1676
Alvand.Tile,20111213,1612,1612,1612,1612,330730816,205168,11,D,1550,1612
Alvand.Tile,20111212,1570,1581,1569,1550,161235691,102239,11,D,1521,1581
Alvand.Tile,20111211,1445,1562,1445,1521,370901434,243924,28,D,1502,1562
Alvand.Tile,20111210,1505,1515,1505,1502,237439820,156782,29,D,1457,1515
Alvand.Tile,20111207,1508,1508,1507,1457,36198619,24017,6,D,1450,1507
Alvand.Tile,20111204,1480,1495,1480,1450,63947500,42860,12,D,1438,1495
Alvand.Tile,20111203,1368,1470,1368,1438,116669112,79984,11,D,1424,1470
Alvand.Tile,20111129,1370,1370,1370,1424,13700000,10000,1,D,1427,1370
Alvand.Tile,20111128,1450,1470,1360,1427,81605976,56016,7,D,1416,1360
Alvand.Tile,20111123,1365,1365,1365,1416,21541065,15781,4,D,1420,1365
Alvand.Tile,20111116,1365,1365,1365,1420,2730000,2000,1,D,1421,1365
Alvand.Tile,20111106,1370,1370,1368,1421,18445530,13469,2,D,1425,1368
Alvand.Tile,20111031,1425,1425,1425,1425,1714275,1203,1,D,1425,1425
Alvand.Tile,20111030,1379,1470,1379,1425,215064451,151269,17,D,1436,1470
Alvand.Tile,20111025,1467,1477,1382,1436,80282454,55196,7,D,1429,1448
Alvand.Tile,20111024,1468,1469,1468,1429,6664770,4540,2,D,1428,1469
Alvand.Tile,20111023,1375,1434,1375,1428,383749874,268661,37,D,1379,1434
Alvand.Tile,20111022,1413,1413,1413,1379,2826000,2000,1,D,1379,1413
Alvand.Tile,20111018,1327,1327,1327,1379,16587500,12500,1,D,1382,1327
Alvand.Tile,20111010,1333,1333,1333,1382,26660000,20000,2,D,1388,1333
Alvand.Tile,20111009,1335,1336,1335,1388,8011000,6000,4,D,1390,1336
Alvand.Tile,20111005,1345,1350,1345,1390,55008575,40895,18,D,1401,1345
Alvand.Tile,20111004,1358,1358,1358,1401,61110000,45000,7,D,1414,1358
Alvand.Tile,20111003,1430,1430,1430,1414,4290000,3000,2,D,1414,1430
Alvand.Tile,20111002,1379,1430,1379,1414,39233042,27880,9,D,1415,1420
Alvand.Tile,20111001,1415,1415,1415,1415,994745,703,1,D,1415,1415
Alvand.Tile,20110928,1410,1468,1400,1415,67328680,47230,11,D,1412,1468
Alvand.Tile,20110927,1420,1436,1334,1412,247587473,174778,33,D,1381,1436
Alvand.Tile,20110926,1381,1381,1381,1381,521817755,377855,57,D,1328,1381
Alvand.Tile,20110925,1364,1364,1364,1328,82546552,60518,15,D,1312,1364
Alvand.Tile,20110921,1262,1312,1262,1312,71543310,54530,7,D,1169,1312
Alvand.Tile,20110919,1214,1214,1214,1169,4491800,3700,2,D,1168,1214
Alvand.Tile,20110917,1211,1211,1211,1168,14007637,11567,2,D,1165,1211
Alvand.Tile,20110914,1210,1210,1210,1165,4904130,4053,5,D,1164,1210
Alvand.Tile,20110913,1209,1209,1209,1164,7507890,6210,3,D,1163,1209
Alvand.Tile,20110912,1173,1173,1173,1163,180642000,154000,8,D,1128,1173
Alvand.Tile,20110911,1165,1172,1165,1128,5572310,4773,7,D,1127,1172
Alvand.Tile,20110910,1100,1163,1100,1127,41533360,35728,12,D,1119,1163
Alvand.Tile,20110903,1099,1099,1099,1119,1155049,1051,2,D,1119,1099
Alvand.Tile,20110830,1100,1164,1100,1119,48772928,43727,14,D,1120,1100
Alvand.Tile,20110829,1111,1111,1110,1120,7526800,6780,3,D,1120,1110
Alvand.Tile,20110827,1079,1079,1079,1120,8416200,7800,1,D,1122,1079
Alvand.Tile,20110821,1094,1094,1094,1122,21060594,19251,1,D,1125,1094
Alvand.Tile,20110820,1093,1093,1093,1125,5683600,5200,2,D,1126,1093
Alvand.Tile,20110814,1164,1164,1164,1126,1164000,1000,1,D,1126,1164
Alvand.Tile,20110808,1110,1110,1083,1126,13158475,11990,8,D,1128,1083
Alvand.Tile,20110807,1170,1170,1168,1128,1560260,1334,4,D,1128,1168
Alvand.Tile,20110806,1168,1168,1162,1128,15027244,12903,5,D,1126,1162
Alvand.Tile,20110803,1169,1169,1169,1126,176519,151,2,D,1126,1169
Alvand.Tile,20110802,1158,1158,1158,1126,61374000,53000,11,D,1114,1158
Alvand.Tile,20110801,1100,1102,1100,1114,8801000,8000,3,D,1115,1102
Alvand.Tile,20110731,1101,1101,1101,1115,264240,240,1,D,1115,1101
Alvand.Tile,20110730,1101,1101,1101,1115,142029,129,1,D,1115,1101
Alvand.Tile,20110724,1102,1102,1101,1115,5508000,5000,2,D,1115,1101
Alvand.Tile,20110723,1147,1149,1147,1115,54734334,47704,5,D,1105,1149
Alvand.Tile,20110720,1145,1145,1145,1105,19956205,17429,4,D,1101,1145
Alvand.Tile,20110719,1100,1144,1100,1101,5068008,4507,3,D,1100,1144
Alvand.Tile,20110718,1081,1081,1081,1100,5562826,5146,2,D,1100,1081
Alvand.Tile,20110716,1075,1076,1075,1100,32270000,30000,4,D,1104,1076
Alvand.Tile,20110713,1073,1076,1073,1104,18609824,17338,4,D,1107,1076
Alvand.Tile,20110712,1070,1070,1070,1107,16906000,15800,6,D,1110,1070
Alvand.Tile,20110711,1071,1071,1071,1110,2142000,2000,2,D,1110,1071
Alvand.Tile,20110710,1073,1073,1073,1110,3488323,3251,2,D,1111,1073
Alvand.Tile,20110709,1070,1070,1068,1111,3957600,3700,2,D,1112,1068
Alvand.Tile,20110705,1081,1081,1080,1112,62100320,57454,5,D,1124,1080
Alvand.Tile,20110704,1100,1100,1100,1124,10520400,9564,2,D,1125,1100
Alvand.Tile,20110628,1170,1170,1100,1125,10475240,9252,3,D,1125,1100
Alvand.Tile,20110627,1092,1092,1084,1125,20926400,19200,3,D,1129,1084
Alvand.Tile,20110622,1197,1197,1123,1129,205138588,182396,29,D,1169,1123
Alvand.Tile,20110621,1191,1191,1170,1169,132430000,111567,15,D,1147,1170
Alvand.Tile,20110620,1105,1149,1105,1147,329515209,287215,35,D,1024,1149
Alvand.Tile,20110619,1064,1064,1064,1024,108528,102,1,D,1024,1064
Alvand.Tile,20110615,1058,1058,1058,1024,31523110,29795,11,D,1018,1058
Alvand.Tile,20110614,1057,1057,1057,1018,5285000,5000,1,D,1017,1057
Alvand.Tile,20110612,1057,1057,1057,1017,2114,2,2,D,1017,1057
Alvand.Tile,20110531,1300,1350,1290,1317,33877404,25585,11,D,1316,1350
Alvand.Tile,20110530,1272,1285,1272,1316,31892680,24851,4,D,1321,1284
Alvand.Tile,20110529,1274,1274,1272,1321,12730000,10000,4,D,1324,1272
Alvand.Tile,20110528,1276,1281,1276,1324,26978000,21100,3,D,1329,1281
Alvand.Tile,20110525,1277,1277,1277,1329,3831000,3000,1,D,1330,1277
Alvand.Tile,20110524,1285,1285,1285,1330,12856425,10005,2,D,1332,1285
Alvand.Tile,20110523,1340,1370,1293,1332,55377364,41978,7,D,1336,1293
Alvand.Tile,20110522,1283,1283,1283,1336,1411300,1100,1,D,1336,1283
Alvand.Tile,20110521,1340,1340,1320,1336,26507560,19834,7,D,1336,1320
Alvand.Tile,20110518,1340,1340,1340,1336,2759060,2059,2,D,1336,1340
Alvand.Tile,20110516,1341,1341,1340,1336,7906905,5900,3,D,1336,1340
Alvand.Tile,20110515,1338,1338,1338,1336,1471800,1100,2,D,1336,1338
Alvand.Tile,20110511,1302,1302,1301,1336,17481129,13429,5,D,1339,1301
Alvand.Tile,20110510,1342,1379,1302,1339,37786500,28500,6,D,1341,1304
Alvand.Tile,20110509,1290,1300,1290,1341,6514510,5050,2,D,1342,1300
Alvand.Tile,20110504,1303,1303,1302,1342,18573426,14263,2,D,1345,1302
Alvand.Tile,20110502,1299,1368,1299,1345,5675400,4369,2,D,1346,1368
Alvand.Tile,20110501,1297,1297,1297,1346,25291500,19500,9,D,1351,1297
Alvand.Tile,20110430,1330,1330,1308,1351,16912849,12758,4,D,1353,1308
Alvand.Tile,20110426,1328,1328,1327,1353,86315000,65000,4,D,1365,1328
Alvand.Tile,20110425,1312,1335,1312,1365,8254276,6223,9,D,1366,1335
Alvand.Tile,20110423,1339,1370,1339,1366,136609000,102000,14,D,1394,1370
Alvand.Tile,20110420,1399,1399,1344,1394,25551050,18950,7,D,1399,1344
Alvand.Tile,20110419,1380,1380,1380,1399,1380000,1000,1,D,1399,1380
Alvand.Tile,20110418,1392,1420,1380,1399,57785645,41680,12,D,1402,1380
Alvand.Tile,20110417,1402,1402,1400,1402,67219776,47988,5,D,1402,1400
Alvand.Tile,20110416,1430,1430,1400,1402,3709900,2600,4,D,1402,1400
Alvand.Tile,20110413,1400,1426,1385,1402,36589000,25785,4,D,1399,1426
Alvand.Tile,20110412,1420,1425,1406,1399,26297078,18500,6,D,1397,1406
Alvand.Tile,20110411,1416,1416,1412,1397,16417600,11600,2,D,1396,1412
Alvand.Tile,20110410,1420,1420,1416,1396,11829600,8350,2,D,1395,1416
Alvand.Tile,20110409,1430,1440,1415,1395,16586520,11700,5,D,1394,1415
Alvand.Tile,20110406,1395,1426,1380,1394,206025685,146890,20,D,1372,1410
Alvand.Tile,20110405,1372,1385,1322,1372,44227859,32690,5,D,1376,1340
Alvand.Tile,20110404,1390,1390,1390,1376,9730000,7000,3,D,1376,1390
Alvand.Tile,20110330,1380,1389,1333,1376,59007865,44000,7,D,1386,1333
Alvand.Tile,20110329,1371,1371,1350,1386,49828713,36403,3,D,1390,1350
Alvand.Tile,20110328,1390,1390,1371,1390,9212538,6678,3,D,1390,1371
Alvand.Tile,20110327,1400,1400,1400,1390,7000000,5000,5,D,1390,1400
Alvand.Tile,20110326,1398,1400,1398,1390,9569524,6838,6,D,1390,1400
Alvand.Tile,20110316,1344,1350,1344,1390,44142816,32839,8,D,1399,1350
Alvand.Tile,20110314,1344,1344,1344,1399,1344000,1000,1,D,1399,1344
Alvand.Tile,20110313,1344,1344,1344,1399,3951360,2940,1,D,1400,1344
Alvand.Tile,20110308,1344,1344,1344,1400,134400,100,1,D,1400,1344
Alvand.Tile,20110307,1347,1347,1347,1400,14135418,10494,4,D,1403,1347
Alvand.Tile,20110306,1353,1353,1353,1403,27060000,20000,3,D,1409,1353
Alvand.Tile,20110228,1365,1390,1365,1409,68954685,50269,13,D,1421,1365
Alvand.Tile,20110227,1369,1369,1369,1421,24643369,18001,5,D,1426,1369
Alvand.Tile,20110219,1440,1440,1381,1426,83344600,59600,7,D,1438,1381
Alvand.Tile,20110215,1410,1440,1390,1438,47143955,33780,7,D,1447,1390
Alvand.Tile,20110214,1431,1454,1431,1447,77227242,53234,7,D,1446,1440
Alvand.Tile,20110213,1450,1468,1410,1446,43756200,30196,10,D,1445,1445
Alvand.Tile,20110212,1435,1469,1430,1445,433650234,300154,39,D,1380,1450
Alvand.Tile,20110209,1432,1432,1432,1380,14320000,10000,1,D,1377,1432
Alvand.Tile,20110208,1425,1425,1425,1377,31991250,22450,3,D,1371,1425
Alvand.Tile,20110207,1424,1424,1424,1371,4045584,2841,1,D,1370,1424
Alvand.Tile,20110206,1412,1412,1412,1370,61948676,43873,6,D,1358,1412
Alvand.Tile,20110205,1409,1409,1409,1358,15499000,11000,3,D,1355,1409
Alvand.Tile,20110201,1383,1383,1382,1355,132148948,95556,12,D,1330,1383
Alvand.Tile,20110131,1360,1360,1360,1330,114355600,84085,21,D,1308,1360
Alvand.Tile,20110130,1355,1355,1355,1308,24419810,18022,6,D,1303,1355
Alvand.Tile,20110126,1352,1352,1352,1303,13520000,10000,1,D,1300,1352
Alvand.Tile,20110124,1323,1323,1323,1300,145418868,109916,14,D,1273,1323
Alvand.Tile,20110123,1258,1308,1258,1273,88055284,67548,14,D,1258,1308
Alvand.Tile,20110122,1253,1258,1253,1258,108483235,86397,10,D,1260,1255
Alvand.Tile,20110119,1289,1289,1239,1260,297600314,236130,26,D,1290,1240
Alvand.Tile,20110112,1270,1270,1260,1290,91445000,72500,5,D,1307,1260
Alvand.Tile,20110110,1265,1265,1261,1307,29453955,23347,3,D,1313,1261
Alvand.Tile,20110109,1350,1350,1274,1313,66892527,52450,15,D,1327,1274
Alvand.Tile,20110105,1280,1280,1275,1327,7099000,5550,3,D,1328,1275
Alvand.Tile,20110104,1276,1276,1276,1328,3828000,3000,1,D,1329,1276
Alvand.Tile,20110102,1310,1310,1280,1329,17177850,13320,5,D,1332,1280
Alvand.Tile,20110101,1301,1301,1300,1332,6502000,5000,2,D,1333,1300
Alvand.Tile,20101229,1325,1333,1325,1333,23480450,17700,3,D,1334,1330
Alvand.Tile,20101228,1324,1375,1324,1334,248386775,186710,32,D,1379,1330
Alvand.Tile,20101227,1363,1363,1363,1379,193079854,141658,11,D,1419,1363
Alvand.Tile,20101226,1419,1419,1419,1419,2710290,1910,3,D,1478,1419
Alvand.Tile,20101218,1478,1478,1478,1478,14780,10,1,D,1539,1478
Alvand.Tile,20101214,1481,1481,1481,1539,14810000,10000,1,D,1542,1481
Alvand.Tile,20101213,1484,1484,1484,1542,14840000,10000,1,D,1545,1484
Alvand.Tile,20101212,1487,1487,1487,1545,14870000,10000,1,D,1548,1487
Alvand.Tile,20101201,1548,1548,1548,1548,154800,100,1,D,1612,1548
Alvand.Tile,20101019,1676,1676,1549,1612,32252000,20000,6,D,1612,1549
Alvand.Tile,20101018,1570,1570,1570,1612,110214000,70200,11,D,1635,1570
Alvand.Tile,20101016,1570,1570,1570,1635,1570000,1000,1,D,1635,1570
Alvand.Tile,20101006,1664,1664,1664,1635,2496000,1500,1,D,1635,1664
Alvand.Tile,20101005,1574,1574,1574,1635,20068500,12750,3,D,1639,1574
Alvand.Tile,20101003,1665,1665,1665,1639,1665000,1000,1,D,1639,1665
Alvand.Tile,20101002,1580,1580,1577,1639,15081658,9554,2,D,1642,1577
Alvand.Tile,20100929,1609,1658,1609,1642,168066135,104357,8,D,1676,1658
Alvand.Tile,20100927,1670,1670,1650,1676,20313490,12239,3,D,1677,1650
Alvand.Tile,20100926,1699,1720,1674,1677,106578800,63200,7,D,1672,1674
Alvand.Tile,20100925,1710,1710,1651,1672,131178501,77921,12,D,1665,1659
Alvand.Tile,20100922,1635,1666,1635,1665,336263933,202008,25,D,1602,1666
Alvand.Tile,20100921,1502,1605,1502,1602,466053000,291000,25,D,1544,1605
Alvand.Tile,20100920,1501,1599,1501,1544,98226770,65230,6,D,1563,1599
Alvand.Tile,20100919,1579,1579,1579,1563,1973750,1250,1,D,1563,1579
Alvand.Tile,20100918,1550,1550,1520,1563,52267050,33948,7,D,1568,1520
Alvand.Tile,20100915,1531,1531,1512,1568,30868785,20238,5,D,1573,1512
Alvand.Tile,20100914,1573,1574,1550,1573,33446250,21275,5,D,1573,1550
Alvand.Tile,20100913,1525,1580,1525,1573,126135060,81258,12,D,1588,1580
Alvand.Tile,20100912,1525,1600,1525,1588,3014300,1952,2,D,1588,1600
Alvand.Tile,20100908,1540,1540,1538,1588,69671488,45276,8,D,1602,1538
Alvand.Tile,20100907,1643,1643,1538,1602,116336218,72640,12,D,1602,1636
Alvand.Tile,20100906,1640,1640,1610,1602,41826440,25696,10,D,1598,1610
Alvand.Tile,20100905,1640,1640,1601,1598,107022186,65590,12,D,1581,1635
Alvand.Tile,20100904,1601,1649,1547,1581,192139207,122933,11,D,1611,1649
Alvand.Tile,20100831,1667,1667,1665,1611,28335000,17000,2,D,1606,1665
Alvand.Tile,20100829,1600,1630,1597,1606,294697619,184019,16,D,1663,1612
Alvand.Tile,20100828,1710,1710,1587,1663,124669580,74232,17,D,1653,1587
Alvand.Tile,20100825,1595,1658,1595,1653,717791356,434173,31,D,1595,1658
Alvand.Tile,20100824,1642,1642,1555,1595,107502000,66000,9,D,1579,1555
Alvand.Tile,20100823,1600,1600,1600,1579,136000000,85000,13,D,1563,1600
Alvand.Tile,20100822,1600,1640,1520,1563,140579600,91218,6,D,1581,1550
Alvand.Tile,20100821,1600,1600,1599,1581,20797000,13000,2,D,1580,1599
Alvand.Tile,20100818,1596,1596,1539,1580,144832682,93207,8,D,1602,1586
Alvand.Tile,20100817,1562,1610,1562,1602,125238496,80000,9,D,1627,1610
Alvand.Tile,20100815,1563,1563,1563,1627,3979398,2546,1,D,1628,1563
Alvand.Tile,20100811,1570,1570,1570,1628,15700000,10000,1,D,1631,1570
Alvand.Tile,20100809,1621,1675,1609,1631,231614207,143555,26,D,1676,1609
Alvand.Tile,20100808,1690,1690,1625,1676,747527839,446146,39,D,1625,1625
Alvand.Tile,20100807,1625,1625,1625,1625,357500000,220000,20,D,1563,1625
Alvand.Tile,20100804,1580,1580,1580,1563,224691800,142210,21,D,1520,1580
Alvand.Tile,20100803,1553,1553,1553,1520,135111000,87000,6,D,1494,1553
Alvand.Tile,20100802,1519,1519,1519,1494,170431800,112200,9,D,1461,1519
Alvand.Tile,20100801,1461,1461,1461,1461,423690000,290000,14,D,1405,1461
Alvand.Tile,20100731,1405,1405,1405,1405,281000000,200000,9,D,1351,1405
Alvand.Tile,20100728,1375,1375,1375,1351,145811875,106045,6,D,1323,1375
Alvand.Tile,20100726,1374,1374,1374,1323,5496000,4000,2,D,1322,1374
Alvand.Tile,20100725,1322,1322,1322,1322,343720000,260000,24,D,1272,1322
Alvand.Tile,20100714,1318,1318,1318,1272,19750230,14985,3,D,1268,1318
Alvand.Tile,20100713,1278,1279,1278,1268,14078185,11015,2,D,1267,1279
Alvand.Tile,20100712,1233,1233,1232,1267,24645000,20000,2,D,1271,1232
Alvand.Tile,20100711,1240,1240,1240,1271,12400000,10000,1,D,1273,1240
Alvand.Tile,20100707,1235,1260,1235,1273,72220000,58000,14,D,1285,1240
Alvand.Tile,20100706,1304,1304,1245,1285,64162545,51015,3,D,1295,1245
Alvand.Tile,20100704,1343,1343,1343,1295,16565905,12335,3,D,1292,1343
Alvand.Tile,20100703,1339,1339,1339,1292,21303490,15910,3,D,1288,1339
Alvand.Tile,20100630,1300,1300,1300,1288,130000,100,1,D,1288,1300
Alvand.Tile,20100628,1300,1300,1300,1288,650000,500,1,D,1288,1300
Alvand.Tile,20100627,1327,1327,1327,1288,29552290,22270,5,D,1283,1327
Alvand.Tile,20100623,1312,1312,1232,1283,202747584,157582,7,D,1268,1232
Alvand.Tile,20100622,1309,1309,1309,1268,15708000,12000,3,D,1265,1309
Alvand.Tile,20100616,1233,1233,1233,1265,66017286,53542,4,D,1277,1233
Alvand.Tile,20100606,1477,1477,1426,1477,1077627181,729613,3,D,1477,1426
Alvand.Tile,20100602,1447,1551,1447,1477,130392578,89898,21,D,1499,1447
Alvand.Tile,20100505,1448,1448,1448,1499,7240000,5000,1,D,1500,1448
Alvand.Tile,20100427,1500,1500,1500,1500,2970000,1980,1,D,1500,1500
Alvand.Tile,20100426,1537,1537,1537,1500,1537000,1000,1,D,1500,1537
Alvand.Tile,20100425,1450,1450,1450,1500,5884100,4058,2,D,1501,1450
Alvand.Tile,20100420,1453,1453,1453,1501,8180390,5630,1,D,1502,1453
Alvand.Tile,20100419,1453,1453,1453,1502,15983000,11000,1,D,1505,1453
Alvand.Tile,20100413,1505,1505,1503,1505,17109480,11370,3,D,1505,1503
Alvand.Tile,20100412,1453,1500,1453,1505,1620645,1095,2,D,1505,1500
Alvand.Tile,20100411,1453,1453,1453,1505,1307700,900,1,D,1505,1453
Alvand.Tile,20100410,1462,1462,1462,1505,5848000,4000,2,D,1506,1462
Alvand.Tile,20100407,1463,1463,1462,1506,36209565,24755,3,D,1512,1462
Alvand.Tile,20100405,1550,1562,1500,1512,159968062,106459,9,D,1522,1562
Alvand.Tile,20100404,1549,1550,1549,1522,81545300,52642,2,D,1513,1550
Alvand.Tile,20100331,1562,1562,1562,1513,20587160,13180,5,D,1510,1562
Alvand.Tile,20100330,1553,1553,1553,1510,56536965,36405,6,D,1501,1553
Alvand.Tile,20100329,1500,1550,1111,1501,229452600,152872,24,D,1676,1530
Alvand.Tile,20100310,1676,1676,1676,1676,16760000,10000,2,D,1676,1676
Alvand.Tile,20100309,1726,1726,1726,1676,3452000,2000,1,D,1676,1726
Alvand.Tile,20100308,1732,1732,1732,1676,8660000,5000,1,D,1675,1732
Alvand.Tile,20100307,1779,1779,1664,1675,360425080,215220,18,D,1724,1768
Alvand.Tile,20100306,1783,1783,1783,1724,5349000,3000,2,D,1723,1783
Alvand.Tile,20100303,1767,1767,1767,1723,89233500,50500,12,D,1708,1767
Alvand.Tile,20100302,1751,1751,1750,1708,92787114,53000,13,D,1692,1751
Alvand.Tile,20100301,1746,1746,1712,1692,56658075,33035,4,D,1687,1712
Alvand.Tile,20100228,1623,1739,1623,1687,286562695,169705,23,D,1681,1720
Alvand.Tile,20100227,1627,1627,1626,1681,18974901,11663,5,D,1684,1626
Alvand.Tile,20100224,1627,1627,1627,1684,4892389,3007,1,D,1685,1627
Alvand.Tile,20100223,1700,1700,1627,1685,7669195,4685,4,D,1686,1698
Alvand.Tile,20100222,1661,1661,1659,1686,185830000,112000,11,D,1719,1659
Alvand.Tile,20100221,2200,2200,1700,1719,438363002,255057,30,D,1048,1700
Alvand.Tile,20100217,1048,1048,1048,1048,10480,10,1,D,1013,1048
Alvand.Tile,20100216,1048,1048,1048,1013,5240,5,1,D,1013,1048
Alvand.Tile,20100210,1048,1048,1048,1013,5240,5,1,D,1013,1048
Alvand.Tile,20100209,1048,1048,1048,1013,281912,269,1,D,1013,1048
Alvand.Tile,20100201,1043,1043,1043,1013,28161000,27000,1,D,1008,1043
Alvand.Tile,20100131,1008,1008,1008,1008,20160000,20000,1,D,1326,1008
Alvand.Tile,20100127,1269,1359,1269,1326,257031416,193728,13,D,1314,1359
Alvand.Tile,20100126,1301,1301,1272,1314,26458352,20752,6,D,1318,1272
Alvand.Tile,20100125,1329,1329,1323,1318,211473273,159437,17,D,1285,1323
Alvand.Tile,20100124,1285,1285,1285,1285,257000000,200000,23,D,1242,1285
Alvand.Tile,20100123,1242,1242,1242,1242,248400000,200000,17,D,1200,1242
Alvand.Tile,20100120,1200,1200,1200,1200,12000,10,1,D,1160,1200
Alvand.Tile,20100119,1160,1160,1160,1160,11600,10,1,D,1121,1160
Alvand.Tile,20100118,1121,1121,1121,1121,11210,10,1,D,1084,1121
Alvand.Tile,20100117,1121,1121,1121,1084,11210,10,1,D,1084,1121
Alvand.Tile,20100116,1084,1084,1084,1084,21680,20,1,D,1048,1084
Alvand.Tile,20100113,1084,1084,1084,1048,21680,20,1,D,1048,1084
Alvand.Tile,20100112,1084,1084,1084,1048,54200,50,1,D,1048,1084
Alvand.Tile,20100111,1084,1084,1084,1048,108400,100,1,D,1048,1084
Alvand.Tile,20100104,1084,1084,1084,1048,108400,100,1,D,1048,1084
Alvand.Tile,20091230,1084,1084,1084,1048,1355000,1250,1,D,1048,1084
Alvand.Tile,20091222,1084,1084,1084,1048,108400,100,1,D,1048,1084
Alvand.Tile,20091221,1081,1081,1081,1048,15134000,14000,1,D,1045,1081
Alvand.Tile,20091219,1081,1081,1081,1045,108100,100,1,D,1045,1081
Alvand.Tile,20091216,1081,1081,1081,1045,108100,100,1,D,1045,1081
Alvand.Tile,20091215,1081,1081,1081,1045,1081000,1000,1,D,1045,1081
Alvand.Tile,20091214,1077,1077,1077,1045,21540000,20000,3,D,1041,1077
Alvand.Tile,20091205,1076,1076,1076,1041,6994000,6500,1,D,1040,1076
Alvand.Tile,20091125,1073,1073,1073,1040,15022000,14000,2,D,1037,1073
Alvand.Tile,20091121,1072,1072,1072,1037,5502576,5133,1,D,1036,1072
Alvand.Tile,20091104,1065,1065,1065,1036,12453045,11693,3,D,1034,1065
Alvand.Tile,20091102,1065,1065,1065,1034,3195000,3000,1,D,1034,1065
Alvand.Tile,20091101,1050,1050,1050,1034,96600000,92000,19,D,1020,1050
Alvand.Tile,20091028,1050,1050,1050,1020,1050000,1000,1,D,1020,1050
Alvand.Tile,20091026,1044,1044,1044,1020,42804000,41000,5,D,1014,1044
Alvand.Tile,20091024,1044,1044,1044,1014,2088000,2000,1,D,1014,1044
Alvand.Tile,20090930,1043,1043,1043,1014,5215000,5000,1,D,1013,1043
Alvand.Tile,20090927,1039,1039,1039,1013,31170000,30000,3,D,1009,1039
Alvand.Tile,20090829,986,986,985,1009,29253605,29693,6,D,1013,985
Alvand.Tile,20090826,986,986,986,1013,22021324,22334,6,D,1016,986
Alvand.Tile,20090825,1000,1000,990,1016,5373760,5424,3,D,1017,990
Alvand.Tile,20090818,1045,1045,1045,1017,14922600,14280,2,D,1015,1045
Alvand.Tile,20090817,1005,1005,1005,1015,10046985,9997,3,D,1016,1005
Alvand.Tile,20090816,1020,1020,1020,1016,2433720,2386,1,D,1016,1020
Alvand.Tile,20090815,1010,1020,1000,1016,32742960,32124,10,D,1015,1000
Alvand.Tile,20090715,1043,1043,1043,1015,14602000,14000,4,D,1013,1043
Alvand.Tile,20090707,1000,1050,1000,1013,14180000,14000,3,D,865,1050
Alvand.Tile,20090530,1560,1560,1560,1515,627120,402,1,D,1515,1560
Alvand.Tile,20090527,1558,1558,1558,1515,15580000,10000,1,D,1513,1558
Alvand.Tile,20090525,1556,1556,1556,1513,15560000,10000,3,D,1511,1556
Alvand.Tile,20090524,1500,1555,1500,1511,7780500,5077,3,D,1510,1555
Alvand.Tile,20090519,1550,1550,1550,1510,34100000,22000,5,D,1505,1550
Alvand.Tile,20090516,1550,1550,1550,1505,1550000,1000,1,D,1505,1550
Alvand.Tile,20090506,1549,1549,1549,1505,4647000,3000,2,D,1504,1549
Alvand.Tile,20090505,1547,1547,1547,1504,15470000,10000,1,D,1502,1547
Alvand.Tile,20090428,1543,1545,1543,1502,12698908,8228,6,D,1500,1545
Alvand.Tile,20090427,1543,1543,1543,1500,2314500,1500,5,D,1500,1543
Alvand.Tile,20090426,1543,1543,1543,1500,6020786,3902,17,D,1499,1543
